Date,Staion,Common Location,Location,Manual07,0700_BMS,Manual11,1100_BMS,Manual14,1400_BMS,Manual16,1600_BMS,Manual18,1800_BMS,Manual21,2100_BMS,UI
24-Apr-25,2A2-KSO,Exit,South Entrance,24,26.1,26.1,25,26.1,28,27,27.7,29,27,28.8,25,2a2-kso_Southentrance
24-Apr-25,2A2-KSO,Exit,North Entrance,26,27,28,25,29,26,28.6,27.3,29,27,28.8,25,2a2-kso_Northentrance
24-Apr-25,2A2-KSO,Platform,Platform 1,27,28,35,38,35,39,33.6,29,33,30,29,27,2a2-kso_Platform1
24-Apr-25,2A2-KSO,Platform,Platform 2,26,28,35,38,35,39,33.9,29,33,30,29,27,2a2-kso_Platform2
24-Apr-25,2A2-KSO,Concourse,Concourse,24,28,28.4,26,25,27,25,25.3,25,26,26.4,26,2a2-kso_Concourse
25-Apr-25,2A2-KSO,Exit,South Entrance,26.5,28.9,28.2,29.4,28.6,28,28.8,27.5,29,31,29,31,2a2-kso_Southentrance
25-Apr-25,2A2-KSO,Exit,North Entrance,26.9,27.3,28.3,28.6,28.6,27,28.9,27.8,28,32,30,30,2a2-kso_Northentrance
25-Apr-25,2A2-KSO,Platform,Platform 1,27.9,25.3,28,25.5,29,31,27.5,25,27,34,30,32,2a2-kso_Platform1
25-Apr-25,2A2-KSO,Platform,Platform 2,26.3,22.1,21.6,20.3,28.6,30.5,27,26,27,29,31,32,2a2-kso_Platform2
25-Apr-25,2A2-KSO,Concourse,Concourse,27.1,29.2,27.1,30.9,27.5,29.5,26.4,23.5,28,29,31,30,2a2-kso_Concourse
26-Apr-25,2A2-KSO,Exit,South Entrance,28,29,30,35,35,40,33,27,29,33,30,32,2a2-kso_Southentrance
26-Apr-25,2A2-KSO,Exit,North Entrance,28,29,33,33,34,39,31,27,32,32,34,30,2a2-kso_Northentrance
26-Apr-25,2A2-KSO,Platform,Platform 1,27,28,34,34,34,38,27,33,34,30,30,36,2a2-kso_Platform1
26-Apr-25,2A2-KSO,Platform,Platform 2,26,28,34,34,33,34,29,32,33,32,32,35,2a2-kso_Platform2
26-Apr-25,2A2-KSO,Concourse,Concourse,27,30,35,36,35,32,30,29,32,35,33,34,2a2-kso_Concourse
27-Apr-25,2A2-KSO,Exit,South Entrance,24.6,27.4,27.2,28.4,28.2,28,30,33,28,33,27,24,2a2-kso_Southentrance
27-Apr-25,2A2-KSO,Exit,North Entrance,25.4,26.9,19,28.1,19.2,28.6,29,30,29,35,29,25,2a2-kso_Northentrance
27-Apr-25,2A2-KSO,Platform,Platform 1,25.8,24.7,27.7,25.1,27.2,25.4,29,33,27,29,24,26,2a2-kso_Platform1
27-Apr-25,2A2-KSO,Platform,Platform 2,26.4,25.3,28.2,25.9,28.2,24.5,27,31,28,30,25,24,2a2-kso_Platform2
27-Apr-25,2A2-KSO,Concourse,Concourse,26,27.6,26.1,30.9,27.4,29.5,28,33,28,29,28,27,2a2-kso_Concourse
28-Apr-25,2A2-KSO,Exit,South Entrance,27,26,30,33,34,29,31.6,29.4,30,28,28,25.4,2a2-kso_Southentrance
28-Apr-25,2A2-KSO,Exit,North Entrance,29,25,33,35,30,31,30,31,29.5,30,28.2,27,2a2-kso_Northentrance
28-Apr-25,2A2-KSO,Platform,Platform 1,27,27,34,34,29,30,28,30,27,26,26.3,25.8,2a2-kso_Platform1
28-Apr-25,2A2-KSO,Platform,Platform 2,27,30,32,33,29,29,26.8,29,26,28,25,27.3,2a2-kso_Platform2
28-Apr-25,2A2-KSO,Concourse,Concourse,28,29,35,34,33,33,31,33,30.2,30,27.1,25,2a2-kso_Concourse
29-Apr-25,2A2-KSO,Exit,South Entrance,27,25,30,30,33,30,32.5,29,30.9,28.6,30.9,27,2a2-kso_Southentrance
29-Apr-25,2A2-KSO,Exit,North Entrance,26,24,33,33,34,29,33,28,29.6,28,29.6,27.2,2a2-kso_Northentrance
29-Apr-25,2A2-KSO,Platform,Platform 1,25,24,29,29,33,33,32,32,27.9,30,27.9,29.1,2a2-kso_Platform1
29-Apr-25,2A2-KSO,Platform,Platform 2,27,25,34,29,29,29,28.4,28,26.4,27.5,26.4,27,2a2-kso_Platform2
29-Apr-25,2A2-KSO,Concourse,Concourse,29,27,34,28,33,34,30,33,27.6,32,27.6,30,2a2-kso_Concourse
30-Apr-25,2A2-KSO,Exit,South Entrance,27.5,24,29.3,29,30,30,30,33,28,33,27,24,2a2-kso_Southentrance
30-Apr-25,2A2-KSO,Exit,North Entrance,26.9,25,33.2,32,33,30.2,29,30,29,35,29,25,2a2-kso_Northentrance
30-Apr-25,2A2-KSO,Platform,Platform 1,25.9,24.4,29.4,29.3,30,32,29,33,27,29,24,26,2a2-kso_Platform1
30-Apr-25,2A2-KSO,Platform,Platform 2,28,24.2,33,29.6,30.4,30.4,27,31,28,30,25,24,2a2-kso_Platform2
30-Apr-25,2A2-KSO,Concourse,Concourse,30,26.2,32,27,31,33,28,33,28,29,28,27,2a2-kso_Concourse
1-May-25,2A2-KSO,Exit,South Entrance,24.3,25.8,25.6,25.7,25.9,28,33.3,28,31.9,34.8,33,34,2a2-kso_Southentrance
1-May-25,2A2-KSO,Exit,North Entrance,25.7,26.9,27.5,26,28.6,26.5,32.4,28,31.9,36,29,33,2a2-kso_Northentrance
1-May-25,2A2-KSO,Platform,Platform 1,26.5,26.3,29.7,29.3,33,34.7,29,26,29.1,,28,32,2a2-kso_Platform1
1-May-25,2A2-KSO,Platform,Platform 2,26.4,27.6,28.5,30.6,34.5,33.8,29,26,29.1,24.3,28,28,2a2-kso_Platform2
1-May-25,2A2-KSO,Concourse,Concourse,24.8,28.7,27.9,26.8,26.6,27.5,31.2,38,31.1,21.7,27,33,2a2-kso_Concourse
2-May-25,2A2-KSO,Exit,South Entrance,19,22.8,20.7,23.8,22,24,30,23.8,29,22,30,24,2a2-kso_Southentrance
2-May-25,2A2-KSO,Exit,North Entrance,29,25.5,28.3,25,27.3,26.4,29,28,28,27,28,27,2a2-kso_Northentrance
2-May-25,2A2-KSO,Platform,Platform 1,26.3,28.7,28,30,28.7,30.6,28,30,27,30,27,30,2a2-kso_Platform1
2-May-25,2A2-KSO,Platform,Platform 2,26.7,29,28.4,30.4,28.9,30.7,32,30.4,31,30.4,32,30.4,2a2-kso_Platform2
2-May-25,2A2-KSO,Concourse,Concourse,26,28.6,25,28,28.3,28,29,28,28,28,29,28,2a2-kso_Concourse
3-May-25,2A2-KSO,Exit,South Entrance,28,26,28.9,28,33,33,26.3,26,24,25,23.2,24,2a2-kso_Southentrance
3-May-25,2A2-KSO,Exit,North Entrance,26,29,27.1,30,29,29,25.7,27,23.5,26,23.6,25,2a2-kso_Northentrance
3-May-25,2A2-KSO,Platform,Platform 1,26.2,29.3,28,30.1,33,34,23,24,22,23,21.3,22,2a2-kso_Platform1
3-May-25,2A2-KSO,Platform,Platform 2,26.8,28,27,28.5,34,29,23,24,22,23,20.8,22,2a2-kso_Platform2
3-May-25,2A2-KSO,Concourse,Concourse,27,25,28.3,29,33,31,25,25.9,24,25,24.5,24,2a2-kso_Concourse
4-May-25,2A2-KSO,Exit,South Entrance,22.4,23,26,25.8,30,34,28,30,27,29,29,27,2a2-kso_Southentrance
4-May-25,2A2-KSO,Exit,North Entrance,19.7,22,25,24.2,31,32,27,29,26,29,27,28,2a2-kso_Northentrance
4-May-25,2A2-KSO,Platform,Platform 1,26.6,27,28.5,26.3,33,29,30,28,27,27,26,26,2a2-kso_Platform1
4-May-25,2A2-KSO,Platform,Platform 2,26.5,27.3,28.9,26.4,33,30,29,29,26,30,28,30,2a2-kso_Platform2
4-May-25,2A2-KSO,Concourse,Concourse,25.4,24.5,26,24.3,29,30,29,30,29,28,26,27,2a2-kso_Concourse
5-May-25,2A2-KSO,Exit,South Entrance,23,24,25,25.2,29,33,26.6,24,28,30,27,30,2a2-kso_Southentrance
5-May-25,2A2-KSO,Exit,North Entrance,22,23.2,25.2,24.9,30,30,29.4,26,27,29,25,32,2a2-kso_Northentrance
5-May-25,2A2-KSO,Platform,Platform 1,25,23,27,26,32.1,30.1,28.9,27.8,27.2,27,27,33,2a2-kso_Platform1
5-May-25,2A2-KSO,Platform,Platform 2,27,27.3,28,26.2,30,29.1,28.3,27,29.1,28,29,32,2a2-kso_Platform2
5-May-25,2A2-KSO,Concourse,Concourse,23.4,24,27.5,24.7,26.7,29.9,27.5,25,26.9,30,30,31,2a2-kso_Concourse
6-May-25,2A2-KSO,Exit,South Entrance,24,24,25.2,25,30,31,29,29,27,30,33,29,2a2-kso_Southentrance
6-May-25,2A2-KSO,Exit,North Entrance,25,23.2,25.7,26,31.5,32,28,30,26,29,29,30,2a2-kso_Northentrance
6-May-25,2A2-KSO,Platform,Platform 1,25.8,23,27.3,26.3,32,32,29,29,27,29,28,33,2a2-kso_Platform1
6-May-25,2A2-KSO,Platform,Platform 2,27.4,27.3,27.7,25,31.6,30,30,34,26,30,30,32,2a2-kso_Platform2
6-May-25,2A2-KSO,Concourse,Concourse,26.2,24,27.1,25.2,26,27,32,33,29,29,26,29,2a2-kso_Concourse
7-May-25,2A2-KSO,Exit,South Entrance,29.3,30,31,32.5,30.2,33,29,30,27,28,30,33,2a2-kso_Southentrance
7-May-25,2A2-KSO,Exit,North Entrance,29,30.2,31,31.9,30.5,31.5,28,29,27,27,31,34,2a2-kso_Northentrance
7-May-25,2A2-KSO,Platform,Platform 1,25.1,27,27,29,28.4,30,27,30,28,29,27,27,2a2-kso_Platform1
7-May-25,2A2-KSO,Platform,Platform 2,25,27.4,26.9,28,27.3,29.2,27,27,24,28,28,30,2a2-kso_Platform2
7-May-25,2A2-KSO,Concourse,Concourse,27.6,28,26.3,27,26.1,29,28,28,28,29,29,34,2a2-kso_Concourse
8-May-25,2A2-KSO,Exit,South Entrance,24,24,25.2,25,30,31,30,29,29,30,28,27,2a2-kso_Southentrance
8-May-25,2A2-KSO,Exit,North Entrance,25,23.2,26,28,30,31,31,30,27,24,24,29,2a2-kso_Northentrance
8-May-25,2A2-KSO,Platform,Platform 1,25.8,23,26,27,32,29,29,30,26,28,25,30,2a2-kso_Platform1
8-May-25,2A2-KSO,Platform,Platform 2,27.4,27.3,27.7,25,31,27,27,27,28,27,30,30,2a2-kso_Platform2
8-May-25,2A2-KSO,Concourse,Concourse,27,25,27,26,29,29,28,27,27,30,31,31,2a2-kso_Concourse
9-May-25,2A2-KSO,Exit,South Entrance,25.9,26.7,25.9,27,26.2,28,27,28.5,27.5,28,26.2,27,2a2-kso_Southentrance
9-May-25,2A2-KSO,Exit,North Entrance,18.9,26.2,25.7,26.7,27,27.1,28,28,28.1,27,27.3,26.2,2a2-kso_Northentrance
9-May-25,2A2-KSO,Platform,Platform 1,26.3,28,28.5,29,29,29.7,29.5,30,29,29,28,28,2a2-kso_Platform1
9-May-25,2A2-KSO,Platform,Platform 2,26.7,28,28.9,29.8,29.7,30,30,30.2,30.4,29.2,29,29,2a2-kso_Platform2
9-May-25,2A2-KSO,Concourse,Concourse,23,25,24.5,25.4,25,26,27,27,27.3,26,26,27,2a2-kso_Concourse
10-May-25,2A2-KSO,Exit,South Entrance,24,25.5,28,27,28.6,27,29,28,29.6,28.2,30,27,2a2-kso_Southentrance
10-May-25,2A2-KSO,Exit,North Entrance,21,20,22.4,24,26.8,26.8,27,27,27.7,27.5,29,26,2a2-kso_Northentrance
10-May-25,2A2-KSO,Platform,Platform 1,27,27.4,28,27,27.8,28,28,29.7,28.9,30,28,26,2a2-kso_Platform1
10-May-25,2A2-KSO,Platform,Platform 2,27.5,27.7,28,27,27.4,28,27.8,28.6,28,29,27,30,2a2-kso_Platform2
10-May-25,2A2-KSO,Concourse,Concourse,24,23.7,25,26.7,26.8,25.8,27,26,27.5,27.5,27,28,2a2-kso_Concourse
11-May-25,2A2-KSO,Exit,South Entrance,24.7,25,25.4,26,26,27.3,27,28,27,28,30,24,2a2-kso_Southentrance
11-May-25,2A2-KSO,Exit,North Entrance,21.5,22,23,23.5,25,27,26,28.2,27,27,28,27,2a2-kso_Northentrance
11-May-25,2A2-KSO,Platform,Platform 1,26,26.5,26.9,27.4,27,28.2,27.3,29,28,29,27,30,2a2-kso_Platform1
11-May-25,2A2-KSO,Platform,Platform 2,27.7,28,28.1,28.3,29,29,30,29.2,24,28,32,30.4,2a2-kso_Platform2
11-May-25,2A2-KSO,Concourse,Concourse,24.5,24,25.1,26,25.8,27,26,27.1,28,29,29,28,2a2-kso_Concourse
12-May-25,2A2-KSO,Exit,South Entrance,22.4,23,25.2,25,33,33,27,28.5,27.5,28,30,33,2a2-kso_Southentrance
12-May-25,2A2-KSO,Exit,North Entrance,19.7,22,25.7,26,29,29,28,28,28.1,27,31,34,2a2-kso_Northentrance
12-May-25,2A2-KSO,Platform,Platform 1,26.6,27,27.3,26.3,33,34,29.5,30,29,29,27,27,2a2-kso_Platform1
12-May-25,2A2-KSO,Platform,Platform 2,26.5,27.3,27.7,25,34,29,30,30.2,30.4,29.2,28,30,2a2-kso_Platform2
12-May-25,2A2-KSO,Concourse,Concourse,25.4,24.5,27.1,25.2,33,31,27,27,27.3,26,29,34,2a2-kso_Concourse
11-Apr-25,2A3-KACST,Concourse,East concourse,28.4,22.6,30,22,32.2,23.9,32.1,24.1,30.8,24.3,28.8,24,2a3-kacst_Eastconcourse
11-Apr-25,2A3-KACST,Concourse,West concourse,24.4,22,29.4,23,30,22.5,31.6,22.8,20.9,22.6,28.1,22.1,2a3-kacst_Westconcourse
11-Apr-25,2A3-KACST,Platform,Platform,22.2,21.4,23,22.5,26,23.8,27.2,24.2,23.9,24,22.5,23.8,2a3-kacst_Platform
12-Apr-25,2A3-KACST,Concourse,East concourse,28.4,25.6,29.2,25.9,30,26,32.9,26.7,29.5,26.3,29.9,26,2a3-kacst_Eastconcourse
12-Apr-25,2A3-KACST,Concourse,West concourse,23.5,24,24.3,24.3,29,24.8,30.8,24.6,26.8,24.1,26.8,23.7,2a3-kacst_Westconcourse
12-Apr-25,2A3-KACST,Platform,Platform,21.6,22,22.2,22.4,23.5,22.6,24.8,22.8,25.2,22,22,22.2,2a3-kacst_Platform
13-Apr-25,2A3-KACST,Concourse,East concourse,26,20.8,31,21.5,32,22.3,32.1,24.1,30.8,24.3,28.8,24,2a3-kacst_Eastconcourse
13-Apr-25,2A3-KACST,Concourse,West concourse,25,22.9,29,23.7,31,22.8,31.6,22.8,20.9,22.6,28.1,22.1,2a3-kacst_Westconcourse
13-Apr-25,2A3-KACST,Platform,Platform,22,22.3,23,23,23,22.4,27.2,24.2,23.9,24,22.5,23.8,2a3-kacst_Platform
14-Apr-25,2A3-KACST,Concourse,East concourse,27,24,30,22.6,32,24.1,32.9,26.7,29.5,26.3,29.9,26,2a3-kacst_Eastconcourse
14-Apr-25,2A3-KACST,Concourse,West concourse,26,22.1,30,24,32,22.8,30.8,24.6,26.8,24.1,26.8,23.7,2a3-kacst_Westconcourse
14-Apr-25,2A3-KACST,Platform,Platform,22,23.8,23,26.3,23,24.2,24.8,22.8,25.2,22,22,22.2,2a3-kacst_Platform
15-Apr-25,2A3-KACST,Concourse,East concourse,26,22.4,29,20.8,32,24.2,32.5,23,26.1,27,22.2,22,2a3-kacst_Eastconcourse
15-Apr-25,2A3-KACST,Concourse,West concourse,28,21.5,29,22.9,31,26.7,31,24,27.9,28,25.8,24,2a3-kacst_Westconcourse
15-Apr-25,2A3-KACST,Platform,Platform,22,23.7,24,21,24,24.6,24,23.9,22.5,22.5,28.1,26,2a3-kacst_Platform
16-Apr-25,2A3-KACST,Concourse,East concourse,30,24.3,32,23,32,22,22,22.3,23,23,23,22.4,2a3-kacst_Eastconcourse
16-Apr-25,2A3-KACST,Concourse,West concourse,27,22.6,29,22.6,30,27,27,24,30,22.6,32,24.1,2a3-kacst_Westconcourse
16-Apr-25,2A3-KACST,Platform,Platform,21,24,24,24,25,28,26,22.1,30,24,32,22.8,2a3-kacst_Platform
17-Apr-25,2A3-KACST,Concourse,East concourse,28,23.7,36,22.6,36,26,36.9,36,34.5,35,33.6,33,2a3-kacst_Eastconcourse
17-Apr-25,2A3-KACST,Concourse,West concourse,26,22.2,30,24,30,24.8,31.5,32,28.6,29,27.8,27,2a3-kacst_Westconcourse
17-Apr-25,2A3-KACST,Platform,Platform,24,22,25,26.3,25,22.6,27,28,21.5,22,21.7,22,2a3-kacst_Platform
18-Apr-25,2A3-KACST,Concourse,East concourse,29.2,25.3,30.3,25,30.5,25.3,29,28,24,24,25,28,2a3-kacst_Eastconcourse
18-Apr-25,2A3-KACST,Concourse,West concourse,27.5,23.9,27.7,24.1,28.3,24.7,31.9,30,36,22.6,36,26,2a3-kacst_Westconcourse
18-Apr-25,2A3-KACST,Platform,Platform,26.3,24,26.5,25.2,26.9,26,22.5,23,29,22.9,31,26.7,2a3-kacst_Platform
19-Apr-25,2A3-KACST,Concourse,East concourse,26.9,24.2,29.9,23,32.7,22,30.3,22.3,29,22,25.4,22.2,2a3-kacst_Eastconcourse
19-Apr-25,2A3-KACST,Concourse,West concourse,26.2,22.3,28.9,22.3,30.8,27,30,26,28.6,25.4,35,26,2a3-kacst_Westconcourse
19-Apr-25,2A3-KACST,Platform,Platform,22.5,24,24.2,24.2,23.5,28.3,22,28.7,21,27.2,30,26.7,2a3-kacst_Platform
20-Apr-25,2A3-KACST,Concourse,East concourse,29.4,23.6,28.9,23,30,23.4,22.7,22,23,23.3,22.8,23,2a3-kacst_Eastconcourse
20-Apr-25,2A3-KACST,Concourse,West concourse,26,22,25.8,22.2,27,22,23.5,23,23.5,23,23.2,22.9,2a3-kacst_Westconcourse
20-Apr-25,2A3-KACST,Platform,Platform,22.2,24.3,22,24.5,22.5,25,24,24.3,24.5,24,22.7,24.6,2a3-kacst_Platform
21-Apr-25,2A3-KACST,Concourse,East concourse,28.4,25.2,27.1,25,30,23.1,24,24,28.6,24,23,24,2a3-kacst_Eastconcourse
21-Apr-25,2A3-KACST,Concourse,West concourse,26.9,24.7,28.9,24.3,28.1,21.8,28.3,22,27.6,24,23.2,23,2a3-kacst_Westconcourse
21-Apr-25,2A3-KACST,Platform,Platform,26.9,25,20.3,25.3,29.9,28,30,28,30,28,30,29,2a3-kacst_Platform
22-Apr-25,2A3-KACST,Concourse,East concourse,27.2,23.1,29.5,21.9,30.2,21.5,32,28.9,29.9,27.6,27.2,27.1,2a3-kacst_Eastconcourse
22-Apr-25,2A3-KACST,Concourse,West concourse,23.1,21,25.4,21.2,26.4,21,30.9,27.4,29.3,26.9,26.9,25,2a3-kacst_Westconcourse
22-Apr-25,2A3-KACST,Platform,Platform,25.8,25,26.3,23.2,25.4,23.6,30.4,27,30.1,29.8,30,29,2a3-kacst_Platform
23-Apr-25,2A3-KACST,Concourse,East concourse,26.5,24,28.1,25,31.2,27,31.8,28.5,31.6,28,27.1,26,2a3-kacst_Eastconcourse
23-Apr-25,2A3-KACST,Concourse,West concourse,24.8,22,26.3,24,32,26.3,31.4,26.7,31.1,26,28.2,27,2a3-kacst_Westconcourse
23-Apr-25,2A3-KACST,Platform,Platform,26.1,25,29.1,26,33,28,31.7,29,30.5,28,27.5,28,2a3-kacst_Platform
24-Apr-25,2A3-KACST,Concourse,East concourse,22.8,20,23.7,24,25.5,25,32.6,29,33.5,28.5,29.7,26.1,2a3-kacst_Eastconcourse
24-Apr-25,2A3-KACST,Concourse,West concourse,26.7,23,31.2,29,33.1,30,36.1,28.6,31.2,27.4,28.3,25.3,2a3-kacst_Westconcourse
24-Apr-25,2A3-KACST,Platform,Platform,21.3,24,30.4,29,31.5,29,28,26.4,25.7,25.2,25.5,26,2a3-kacst_Platform
25-Apr-25,2A3-KACST,Concourse,East concourse,28.6,21.9,28.9,22.6,34,24.1,32.1,24.1,30.8,24.3,28.8,24,2a3-kacst_Eastconcourse
25-Apr-25,2A3-KACST,Concourse,West concourse,23.9,21.7,28.9,21.7,31.9,23.2,30,26,32.9,26.7,29.5,26.3,2a3-kacst_Westconcourse
25-Apr-25,2A3-KACST,Platform,Platform,26.1,24.4,34,24.1,26,25.2,32.9,26.7,29.5,26.3,29.9,26,2a3-kacst_Platform
26-Apr-25,2A3-KACST,Concourse,East concourse,28.5,23.1,32.1,23.1,33.1,29.5,33,29,32.9,28.7,30.7,27.7,2a3-kacst_Eastconcourse
26-Apr-25,2A3-KACST,Concourse,West concourse,24.1,23.9,31.3,23.9,31,29.7,31.3,28.5,31.6,28.5,29,27.6,2a3-kacst_Westconcourse
26-Apr-25,2A3-KACST,Platform,Platform,22.3,24,23.2,24.7,25.9,24.9,25.9,24,24,23.5,23.4,23,2a3-kacst_Platform
27-Apr-25,2A3-KACST,Concourse,East concourse,28.3,23.1,30.1,25,33,27,34.3,23.5,29.8,23,28.9,22.9,2a3-kacst_Eastconcourse
27-Apr-25,2A3-KACST,Concourse,West concourse,26.1,24,27.9,24,31.5,26.3,34.4,22.6,30.9,22.2,27.3,20.7,2a3-kacst_Westconcourse
27-Apr-25,2A3-KACST,Platform,Platform,25.7,25,26.8,26,25.2,28,25.5,26.6,24.7,26.2,24,26,2a3-kacst_Platform
28-Apr-25,2A3-KACST,Concourse,East concourse,27.1,25.7,31.8,26.3,33.6,28,34.1,29,31,28,27.3,26,2a3-kacst_Eastconcourse
28-Apr-25,2A3-KACST,Concourse,West concourse,26,24,29.9,25.1,31.2,27.5,31.9,28.3,31.1,26,28.4,27.1,2a3-kacst_Westconcourse
28-Apr-25,2A3-KACST,Platform,Platform,21.2,22,23.7,23.5,25.8,24.1,30,26,30.4,28,27.2,28,2a3-kacst_Platform
29-Apr-25,2A3-KACST,Concourse,East concourse,27.9,26,31.2,27,33.5,28,33.7,21.6,32.6,22.1,29.4,22.4,2a3-kacst_Eastconcourse
29-Apr-25,2A3-KACST,Concourse,West concourse,24.4,23,29.3,25,32.4,26,34.3,23.7,30.4,22,27.8,22.9,2a3-kacst_Westconcourse
29-Apr-25,2A3-KACST,Platform,Platform,23.9,21,23.3,24,26.1,25,25,24.3,24.6,24.5,23.5,25.5,2a3-kacst_Platform
30-Apr-25,2A3-KACST,Concourse,East concourse,28.6,25,30.5,26,32.1,27,32.4,31,30.1,29,29.5,29.1,2a3-kacst_Eastconcourse
30-Apr-25,2A3-KACST,Concourse,West concourse,23.8,24,26.5,27,30.6,28,30.6,29,29.3,27,28.1,26,2a3-kacst_Westconcourse
30-Apr-25,2A3-KACST,Platform,Platform,22.2,26,24.1,23,23.4,24,24.4,23,24.2,23,23.8,22.9,2a3-kacst_Platform
1-May-25,2A3-KACST,Concourse,East concourse,27.8,25,30.4,28,32.6,31,31.9,31,31.2,27,33.5,28,2a3-kacst_Eastconcourse
1-May-25,2A3-KACST,Concourse,West concourse,24.6,26,29.4,29,33,32,32.3,32,29.3,25,32.4,26,2a3-kacst_Westconcourse
1-May-25,2A3-KACST,Platform,Platform,23.9,21,23.3,24,26.1,26,25.5,25.4,23.3,24,26.1,25,2a3-kacst_Platform
2-May-25,2A3-KACST,Concourse,East concourse,25,22.4,25.2,22,30.6,28,33,23,23.7,23.5,29.1,28.8,2a3-kacst_Eastconcourse
2-May-25,2A3-KACST,Concourse,West concourse,22.5,20,22.7,20.8,23.4,24,33.9,32.6,31.2,27,28.6,28,2a3-kacst_Westconcourse
2-May-25,2A3-KACST,Platform,Platform,24,26,25.5,27,32.6,31,29,25,29.3,25,24.8,24,2a3-kacst_Platform
3-May-25,2A3-KACST,Concourse,East concourse,27.5,26.5,30.5,33.8,32.8,32,29.9,25.1,31.2,27.5,31.9,28.3,2a3-kacst_Eastconcourse
3-May-25,2A3-KACST,Concourse,West concourse,26.6,25.4,31.9,35.4,33.3,31.8,23.7,23.5,25.8,24.1,30,26,2a3-kacst_Westconcourse
3-May-25,2A3-KACST,Platform,Platform,26,23.7,29,30.7,28.9,29.6,31.2,27,33.5,28,33.7,21.6,2a3-kacst_Platform
4-May-25,2A3-KACST,Concourse,East concourse,28.6,27,33.2,28,33.7,27,35.4,30,33.2,28,33,27.5,2a3-kacst_Eastconcourse
4-May-25,2A3-KACST,Concourse,West concourse,28,26,31.4,27,32,26.7,34.1,29,32.1,28,32,27,2a3-kacst_Westconcourse
4-May-25,2A3-KACST,Platform,Platform,23.2,24,26,25,26.2,25.5,27.6,24.9,26,25,25.9,24,2a3-kacst_Platform
5-May-25,2A3-KACST,Concourse,East concourse,26.3,24,32.6,22.1,29.4,22.4,36.5,30,36,29,31.4,27,2a3-kacst_Eastconcourse
5-May-25,2A3-KACST,Concourse,West concourse,29.1,26,30.4,22,27.8,22.9,35.8,30,35,28.5,29.7,28,2a3-kacst_Westconcourse
5-May-25,2A3-KACST,Platform,Platform,23.7,24,24.6,24.5,23.5,25.5,26.8,27,26.6,26,25.1,24,2a3-kacst_Platform
6-May-25,2A3-KACST,Concourse,East concourse,27.6,26,28.6,28.7,31,30,36.5,28.1,32.3,27.5,29.1,26.9,2a3-kacst_Eastconcourse
6-May-25,2A3-KACST,Concourse,West concourse,25.1,25.6,30,29,30.9,29.6,30.6,28.5,31.2,28.2,28.3,27.5,2a3-kacst_Westconcourse
6-May-25,2A3-KACST,Platform,Platform,26,26.1,27.4,27,28.9,27.8,26,27.3,25.5,26,25.6,25,2a3-kacst_Platform
7-May-25,2A3-KACST,Concourse,East concourse,27.3,27,29.6,29,32.9,32,30.6,29,29.4,28,26.3,27,2a3-kacst_Eastconcourse
7-May-25,2A3-KACST,Concourse,West concourse,26.9,26,28.2,28,31.7,31,30.5,27.1,28.7,27,26.1,26,2a3-kacst_Westconcourse
7-May-25,2A3-KACST,Platform,Platform,23.5,23,26,26,27.4,27,26.3,25.7,26.1,25.5,25.4,24,2a3-kacst_Platform
8-May-25,2A3-KACST,Concourse,East concourse,25,24.7,33.2,28,33.7,27,30.3,26.2,29.3,25.9,27.8,24.4,2a3-kacst_Eastconcourse
8-May-25,2A3-KACST,Concourse,West concourse,24,24.1,31.4,27,32,26.7,30.4,26,29.4,25.7,26.9,24.2,2a3-kacst_Westconcourse
8-May-25,2A3-KACST,Platform,Platform,23,23,26,25,26.2,25.5,24.3,24.7,24.3,24,22.3,23.1,2a3-kacst_Platform
9-May-25,2A3-KACST,Concourse,East concourse,28,27.9,32.6,22.1,29.4,22.4,30.6,29,29.4,28,29.5,29.1,2a3-kacst_Eastconcourse
9-May-25,2A3-KACST,Concourse,West concourse,25.6,25,30.4,22,27.8,22.9,30.5,27.1,28.7,27,28.1,26,2a3-kacst_Westconcourse
9-May-25,2A3-KACST,Platform,Platform,28,27.4,24.6,24.5,23.5,25.5,26.3,25.7,26.1,25.5,23.8,22.9,2a3-kacst_Platform
10-May-25,2A3-KACST,Concourse,East concourse,28.6,25,30.5,26,32.1,27,30.6,22.2,29.4,21.5,28.7,21.4,2a3-kacst_Eastconcourse
10-May-25,2A3-KACST,Concourse,West concourse,26.6,24,26.5,27,30.6,28,31.8,23.3,28.1,23,28,22.2,2a3-kacst_Westconcourse
10-May-25,2A3-KACST,Platform,Platform,22.2,26,24.1,23,23.4,24,25.1,23.8,24.7,23.5,24.5,23.4,2a3-kacst_Platform
11-May-25,2A3-KACST,Concourse,East concourse,25.4,24,29,22.5,31,21.4,31.3,22,30.1,22,26.9,23.5,2a3-kacst_Eastconcourse
11-May-25,2A3-KACST,Concourse,West concourse,23.6,23,28.8,22.9,30.1,22.8,30.7,23,28.6,22.8,25.8,21.8,2a3-kacst_Westconcourse
11-May-25,2A3-KACST,Platform,Platform,23.1,20.1,24.5,20.3,26,20.6,26.4,21.2,26.1,26.4,25,25.2,2a3-kacst_Platform
12-May-25,2A3-KACST,Concourse,East concourse,27.6,25,29.5,27,32.5,28,32.8,24.4,29.3,28,29.5,24.4,2a3-kacst_Eastconcourse
