Date,Station,Common Location,Location,Manual07,0700_BMS,Manual11,1100_BMS,Manual14,1400_BMS,Manual16,1600_BMS,Manual18,1800_BMS,Manual21,2100_BMS,UI,Line
26-Jul-25,2F1-ICC,Exit,South Entrance,30.5,30,31.8,33,34,34,34.4,36,33.7,35,32.1,33,2f1-icc_Southentrance,Line 2
26-Jul-25,2F1-ICC,Exit,North Entrance,27.6,28,28.9,30,30,31,31.5,32,32,33,30.4,29.4,2f1-icc_Northentrance,Line 2
26-Jul-25,2F1-ICC,Platform,Platform ,23,23.3,21.4,22,21,21.2,21.1,22.8,21.3,22.9,22.3,23,2f1-icc_Platform,Line 2
26-Jul-25,2F1-ICC,Concourse,Concourse,25.9,26,26.3,26.5,26.4,26,26.6,28,26.4,28,26.8,27,2f1-icc_Concourse,Line 2
27-Jul-25,2F1-ICC,Exit,South Entrance,30.7,30,32.9,33,34.8,34,36.1,35,31.5,38,29.4,30,2f1-icc_Southentrance,Line 2
27-Jul-25,2F1-ICC,Exit,North Entrance,27.1,28,29.1,31,30.7,32,31.1,34,36.1,34,29,33,2f1-icc_Northentrance,Line 2
27-Jul-25,2F1-ICC,Platform,Platform ,21.7,22.9,22.3,22.8,22.3,22,22.1,23.9,22.4,24,23,23.4,2f1-icc_Platform,Line 2
27-Jul-25,2F1-ICC,Concourse,Concourse,28,28,26.6,26,26.7,26,27.7,34,26.8,34,24.8,25,2f1-icc_Concourse,Line 2
28-Jul-25,2F1-ICC,Exit,South Entrance,32.5,32,28.7,28,28.9,29,37.3,35.3,34.3,36,38,36.8,2f1-icc_Southentrance,Line 2
28-Jul-25,2F1-ICC,Exit,North Entrance,28,28,34.6,35,36,36,32.8,34.3,33.2,35,30,33,2f1-icc_Northentrance,Line 2
28-Jul-25,2F1-ICC,Platform,Platform ,20.9,21.7,22.1,22,22.3,22.6,22.5,23,23.4,23.8,21.5,23,2f1-icc_Platform,Line 2
28-Jul-25,2F1-ICC,Concourse,Concourse,27.4,27,28.2,28,28.6,29,28.8,30,25,25.6,18.8,24,2f1-icc_Concourse,Line 2
22-Jul-25,2E2-AKJ,Concourse,West Concourse,20.5,24,22.7,28,29.9,30,29.5,40,28.1,38,24.6,37,2e2-akj_Westconcourse,Line 2
22-Jul-25,2E2-AKJ,Concourse,East Concourse,21,28,23,30,31.6,,32.6,,30.9,,25.6,,2e2-akj_Eastconcourse,Line 2
22-Jul-25,2E2-AKJ,Platform,Platform ,20.8,22.6,23.6,23.9,25.4,26.7,25.8,27,25.9,25.4,23.9,26.4,2e2-akj_Platform ,Line 2
23-Jul-25,2E2-AKJ,Concourse,West Concourse,20.9,24,26.3,28,29.5,,29.1,39,28,38,,,2e2-akj_Westconcourse,Line 2
23-Jul-25,2E2-AKJ,Concourse,East Concourse,21.9,28,26,28,31.6,,32.7,,30.5,,,,2e2-akj_Eastconcourse,Line 2
23-Jul-25,2E2-AKJ,Platform,Platform ,24.1,22.2,21.8,22,22.3,,22.5,23.1,22.5,23,,,2e2-akj_Platform ,Line 2
24-Jul-25,2E2-AKJ,Concourse,West Concourse,20.9,23,26.6,28,29.6,,29.7,39,28.9,38,25.6,37,2e2-akj_Westconcourse,Line 2
24-Jul-25,2E2-AKJ,Concourse,East Concourse,22.3,,27.2,,32.4,,32.7,,30.5,,26.6,,2e2-akj_Eastconcourse,Line 2
24-Jul-25,2E2-AKJ,Platform,Platform ,24.5,22.3,21.9,22,,,22.6,23,22.5,23,21.6,26.7,2e2-akj_Platform ,Line 2
25-Jul-25,2E2-AKJ,Concourse,West Concourse,20.6,,26.1,,29.8,,29.8,38,28.6,36,25.6,36,2e2-akj_Westconcourse,Line 2
25-Jul-25,2E2-AKJ,Concourse,East Concourse,21.4,,26.6,,31.6,,33.3,,31.1,,26.9,,2e2-akj_Eastconcourse,Line 2
25-Jul-25,2E2-AKJ,Platform,Platform ,20.3,,23.3,,23,,25.5,23.3,25.8,23.1,25.1,24.5,2e2-akj_Platform ,Line 2
26-Jul-25,2E2-AKJ,Concourse,West Concourse,20.9,,26,,30,,30.9,38,29.8,,25.4,36,2e2-akj_Westconcourse,Line 2
26-Jul-25,2E2-AKJ,Concourse,East Concourse,21.6,,26.8,,32.8,,33.6,,32,,26.5,,2e2-akj_Eastconcourse,Line 2
26-Jul-25,2E2-AKJ,Platform,Platform ,20.8,,23.3,,25.3,,25.8,24.1,26.2,,25,24,2e2-akj_Platform ,Line 2
27-Jul-25,2E2-AKJ,Concourse,West Concourse,21.1,32,26.9,36,29.5,39,30.3,38,29.1,,25.7,,2e2-akj_Westconcourse,Line 2
27-Jul-25,2E2-AKJ,Concourse,East Concourse,22.1,,28.4,,32.4,,33.1,,31,,27.5,,2e2-akj_Eastconcourse,Line 2
27-Jul-25,2E2-AKJ,Platform,Platform ,21.8,21.9,24.6,24.5,26,25.5,26.6,25,26.4,,26.1,,2e2-akj_Platform ,Line 2
28-Jul-25,2E2-AKJ,Concourse,West Concourse,21.1,32,27,36,29.4,39,29.6,,29.3,,25.8,25,2e2-akj_Westconcourse,Line 2
28-Jul-25,2E2-AKJ,Concourse,East Concourse,22.3,,28.3,,31.6,,34,,31.9,,27.1,26,2e2-akj_Eastconcourse,Line 2
28-Jul-25,2E2-AKJ,Platform,Platform ,21.5,22,24.8,24.4,26.1,25.5,26.9,,26,,26.2,24,2e2-akj_Platform ,Line 2
22-Jul-25,2E1-AHA,Concourse,East Concourse,23.1,,24.4,24,25.4,24,25.9,24,26.5,24,26.8,24.3,2e1-aha_Eastconcourse,Line 2
22-Jul-25,2E1-AHA,Platform,Platform ,20.4,,22.3,24.4,22.5,23.5,24.2,28,23.8,26,22.6,26,2e1-aha_Platform,Line 2
22-Jul-25,2E1-AHA,Concourse,West Concourse,23.6,,25,28,25.7,28,21.9,23.9,21.8,23.9,21.1,24,2e1-aha_Westconcourse,Line 2
23-Jul-25,2E1-AHA,Concourse,East Concourse,22.8,24,24,23.8,25.6,24,27.4,,26,,26.3,,2e1-aha_Eastconcourse,Line 2
23-Jul-25,2E1-AHA,Platform,Platform ,24.3,23.3,22.4,23.3,21.8,23.3,22.6,,23.4,,23.8,,2e1-aha_Platform,Line 2
23-Jul-25,2E1-AHA,Concourse,West Concourse,24.1,24.3,25,24,24.8,24.3,26.1,,26.8,,24.6,,2e1-aha_Westconcourse,Line 2
24-Jul-25,2E1-AHA,Concourse,East Concourse,23.3,22.1,24.6,23.5,25.1,24.1,25.9,24,25.8,25,24.6,24,2e1-aha_Eastconcourse,Line 2
24-Jul-25,2E1-AHA,Platform,Platform ,22,23,22.5,23.3,22.8,23.1,23.5,25.3,24,24.3,24,25,2e1-aha_Platform,Line 2
24-Jul-25,2E1-AHA,Concourse,West Concourse,23.9,22.9,25.5,24.1,26.4,24.4,25.9,28,27.6,26,24.6,28,2e1-aha_Westconcourse,Line 2
25-Jul-25,2E1-AHA,Concourse,East Concourse,23.9,,24.5,,25.8,,25.9,,25.8,,24.6,,2e1-aha_Eastconcourse,Line 2
25-Jul-25,2E1-AHA,Platform,Platform ,22,,22.3,,22.6,,23.2,,23.8,,23.8,,2e1-aha_Platform,Line 2
25-Jul-25,2E1-AHA,Concourse,West Concourse,24.5,,25.1,,26.1,,26,,27.2,,26.1,,2e1-aha_Westconcourse,Line 2
26-Jul-25,2E1-AHA,Concourse,East Concourse,23.2,,24.4,,25.5,,27.3,,25.5,,24.9,,2e1-aha_Eastconcourse,Line 2
26-Jul-25,2E1-AHA,Platform,Platform ,22,,22.4,,22.8,,23.3,,24.1,,24.3,,2e1-aha_Platform,Line 2
26-Jul-25,2E1-AHA,Concourse,West Concourse,24,,25.7,,26.5,,26.3,,25.8,,26.4,,2e1-aha_Westconcourse,Line 2
27-Jul-25,2E1-AHA,Concourse,East Concourse,23.1,,25,,25.6,,26.5,,26.4,,24.5,,2e1-aha_Eastconcourse,Line 2
27-Jul-25,2E1-AHA,Platform,Platform ,22.6,,23.5,,23.7,,24.5,,25.3,,26,,2e1-aha_Platform,Line 2
27-Jul-25,2E1-AHA,Concourse,West Concourse,24,,26.3,,25.6,,28.5,,28.3,,23.8,,2e1-aha_Westconcourse,Line 2
28-Jul-25,2E1-AHA,Concourse,East Concourse,23.1,,25,,23.2,,25.2,,26.1,,25.6,,2e1-aha_Eastconcourse,Line 2
28-Jul-25,2E1-AHA,Platform,Platform ,22,,25.2,,24,,24,,25,,24.9,,2e1-aha_Platform,Line 2
28-Jul-25,2E1-AHA,Concourse,West Concourse,25.1,,26.3,,25.2,,25,,27,,26.9,,2e1-aha_Westconcourse,Line 2
22-Jul-25,2D2-KBA,Concourse,West Concourse,,,,,,,30.6,,28,,25,,2d2-kba_Westconcourse,Line 2
22-Jul-25,2D2-KBA,Concourse,East Concourse,,,,,,,30.7,,28,,24,,2d2-kba_Eastconcourse,Line 2
22-Jul-25,2D2-KBA,Platform,Platform,,,,,,,23.8,,25.1,,24.3,,2d2-kba_Platform,Line 2
23-Jul-25,2D2-KBA,Concourse,West Concourse,20,23,26.5,,30,,30.5,,28.1,26,23,24,2d2-kba_Westconcourse,Line 2
23-Jul-25,2D2-KBA,Concourse,East Concourse,19.9,22,30,,30,,30.7,,28.6,26,22,26,2d2-kba_Eastconcourse,Line 2
23-Jul-25,2D2-KBA,Platform,Platform,18.7,20.5,21.3,,22.9,,23.7,,24,21.2,23,21.5,2d2-kba_Platform,Line 2
24-Jul-25,2D2-KBA,Concourse,West Concourse,20,,27.3,,30.5,,,,,,,,2d2-kba_Westconcourse,Line 2
24-Jul-25,2D2-KBA,Concourse,East Concourse,20.3,,26.3,,21.2,,,,,,,,2d2-kba_Eastconcourse,Line 2
24-Jul-25,2D2-KBA,Platform,Platform,18.6,,21.9,,,,,,,,,,2d2-kba_Platform,Line 2
25-Jul-25,2D2-KBA,Concourse,West Concourse,27.4,,27.7,,30.2,,27,,30,,26,,2d2-kba_Westconcourse,Line 2
25-Jul-25,2D2-KBA,Concourse,East Concourse,27.1,,27.1,,30.8,,27,,28,,26.6,,2d2-kba_Eastconcourse,Line 2
25-Jul-25,2D2-KBA,Platform,Platform,21.1,,26,,26,,26,,25.5,,25.5,,2d2-kba_Platform,Line 2
26-Jul-25,2D2-KBA,Concourse,West Concourse,19.8,,27.6,,30,,29.9,,27.5,,28,,2d2-kba_Westconcourse,Line 2
26-Jul-25,2D2-KBA,Concourse,East Concourse,20.1,,27.7,,30.5,,30.8,,25.5,,27,,2d2-kba_Eastconcourse,Line 2
26-Jul-25,2D2-KBA,Platform,Platform,18.4,,20.7,,22.5,,26.5,,23.2,,24,,2d2-kba_Platform,Line 2
27-Jul-25,2D2-KBA,Concourse,West Concourse,20.4,,27.4,27,31,,31.4,,29.6,,25.4,,2d2-kba_Westconcourse,Line 2
27-Jul-25,2D2-KBA,Concourse,East Concourse,21.5,,26.4,26,30.6,,30.6,,28.3,,25.4,,2d2-kba_Eastconcourse,Line 2
27-Jul-25,2D2-KBA,Platform,Platform,20.3,,22.3,23.7,23.3,,23.8,,23.6,,23.1,,2d2-kba_Platform,Line 2
28-Jul-25,2D2-KBA,Concourse,West Concourse,20.4,,27.1,,30.5,,31.4,25,29.4,25.5,24.9,25,2d2-kba_Westconcourse,Line 2
28-Jul-25,2D2-KBA,Concourse,East Concourse,20.5,,27.3,,30.4,,30.7,26,28.4,26,25.5,26,2d2-kba_Eastconcourse,Line 2
28-Jul-25,2D2-KBA,Platform,Platform,19.7,,22,,24,,23.6,25.3,23.8,25.3,23,24.7,2d2-kba_Platform,Line 2
22-Jul-25,2C3-REC,Exit,Entrance 1,30.2,20,27.9,27.6,29.4,27.3,28.6,28,28.6,27.9,28.1,27.5,2c3-rec_Entrance1,Line 2
22-Jul-25,2C3-REC,Exit,Entrance 2,28.7,28.4,27.1,27,28.8,27,29.5,28,29.3,28.9,28,27.4,2c3-rec_Entrance2,Line 2
22-Jul-25,2C3-REC,Concourse,Concourse,26.1,26,25.8,25,26.6,26,26.9,26,27.2,28.4,26.9,26.3,2c3-rec_Concourse,Line 2
22-Jul-25,2C3-REC,Platform,Platform 1,28.3,28.1,27.1,27,27.9,27,30,28,29.2,28.8,28.5,27.4,2c3-rec_Platform1,Line 2
22-Jul-25,2C3-REC,Platform,Platform 2,27.7,27.5,27.7,27.6,26.9,26.7,29.4,28,29.1,28.4,28.3,27.3,2c3-rec_Platform2,Line 2
23-Jul-25,2C3-REC,Exit,Entrance 1,28.2,28,27,29,26.4,28,27.9,27.6,29,27.9,28.1,27.5,2c3-rec_Entrance1,Line 2
23-Jul-25,2C3-REC,Exit,Entrance 2,30,30,28,29,27,28,27.1,27,29.5,28.9,28.2,27.4,2c3-rec_Entrance2,Line 2
23-Jul-25,2C3-REC,Concourse,Concourse,27,28,27.7,28,26,26,25.8,25,27.3,28.4,26.8,26.3,2c3-rec_Concourse,Line 2
23-Jul-25,2C3-REC,Platform,Platform 1,28.4,29,27.6,8,27.5,28,27.1,27,28.3,28.8,27,27.4,2c3-rec_Platform1,Line 2
23-Jul-25,2C3-REC,Platform,Platform 2,28,29,27.8,28,26.7,28,29.1,28.4,27.5,28.4,27.6,27.3,2c3-rec_Platform2,Line 2
24-Jul-25,2C3-REC,Exit,Entrance 1,26.4,28,27.9,27.6,29,27.9,30.5,29,31.1,27.9,29.9,27.5,2c3-rec_Entrance1,Line 2
24-Jul-25,2C3-REC,Exit,Entrance 2,27,28,27.1,27,29.5,28.9,28.9,29,28.8,28.9,26.8,27.4,2c3-rec_Entrance2,Line 2
24-Jul-25,2C3-REC,Concourse,Concourse,26,26,25.8,25,27.3,28.4,25.9,28,25.9,28.4,25.3,26.3,2c3-rec_Concourse,Line 2
24-Jul-25,2C3-REC,Platform,Platform 1,27.5,28,27.1,27,28.3,28.8,26.3,8,25.8,28.8,24,27.4,2c3-rec_Platform1,Line 2
24-Jul-25,2C3-REC,Platform,Platform 2,26.7,28,29.1,28.4,27.5,28.4,24.5,28,24.3,28.4,23.3,27.3,2c3-rec_Platform2,Line 2
25-Jul-25,2C3-REC,Exit,Entrance 1,27.1,28,28,28,29,27.9,30.5,29,31.1,27.9,29.9,27.5,2c3-rec_Entrance1,Line 2
25-Jul-25,2C3-REC,Exit,Entrance 2,27,28,27.1,26,30.1,28,28.9,29,28.8,28.9,26.8,27.4,2c3-rec_Entrance2,Line 2
25-Jul-25,2C3-REC,Concourse,Concourse,26,26,26.2,25,27.3,28.4,25.9,28,25.9,28.4,25.3,26.3,2c3-rec_Concourse,Line 2
25-Jul-25,2C3-REC,Platform,Platform 1,27.5,28,27.1,27,28.2,28,26.3,8,25.8,28.8,24,27.4,2c3-rec_Platform1,Line 2
25-Jul-25,2C3-REC,Platform,Platform 2,25.9,28,28.4,28,27.5,28.4,24.5,28,24.3,28.4,23.3,27.3,2c3-rec_Platform2,Line 2
26-Jul-25,2C3-REC,Exit,Entrance 1,29.2,30,28,26,27.9,26,27.9,27.6,26.4,28,27.9,27.6,2c3-rec_Entrance1,Line 2
26-Jul-25,2C3-REC,Exit,Entrance 2,24.4,24,26.8,25,27,26,27.1,27,27,28,27.1,27,2c3-rec_Entrance2,Line 2
26-Jul-25,2C3-REC,Concourse,Concourse,22.6,22,23.8,22,24.6,24,25.8,25,26,26,25.8,25,2c3-rec_Concourse,Line 2
26-Jul-25,2C3-REC,Platform,Platform 1,21.1,20,22.9,22,24,24,27.1,27,27.5,28,27.1,27,2c3-rec_Platform1,Line 2
26-Jul-25,2C3-REC,Platform,Platform 2,20.5,20,21.6,20,22.5,22,29.1,28.4,26.7,28,29.1,28.4,2c3-rec_Platform2,Line 2
27-Jul-25,2C3-REC,Exit,Entrance 1,0.8,28,28.3,27.6,28.1,27.9,27.9,26,27.1,28,28,28,2c3-rec_Entrance1,Line 2
27-Jul-25,2C3-REC,Exit,Entrance 2,27,28,26.7,27,27.6,28.9,27,26,27,28,27.1,26,2c3-rec_Entrance2,Line 2
27-Jul-25,2C3-REC,Concourse,Concourse,22.8,26,24,25,24.8,28.4,24.6,24,26,26,26.2,25,2c3-rec_Concourse,Line 2
27-Jul-25,2C3-REC,Platform,Platform 1,25.9,28,29.3,27,30.5,28.8,24,24,27.5,28,27.1,27,2c3-rec_Platform1,Line 2
27-Jul-25,2C3-REC,Platform,Platform 2,22.5,28,25,28.4,27.2,28.4,22.5,22,25.9,28,28.4,28,2c3-rec_Platform2,Line 2
28-Jul-25,2C3-REC,Exit,Entrance 1,28,26,27.9,26,27.9,27.6,26.4,28,27.9,26,27.6,28.9,2c3-rec_Entrance1,Line 2
28-Jul-25,2C3-REC,Exit,Entrance 2,26.8,25,27,26,27.1,27,27,28,27,26,24.8,28.4,2c3-rec_Entrance2,Line 2
28-Jul-25,2C3-REC,Concourse,Concourse,23.8,22,24.6,24,25.8,25,26,26,24.6,24,30.5,28.8,2c3-rec_Concourse,Line 2
28-Jul-25,2C3-REC,Platform,Platform 1,22.9,22,24,24,27.1,27,27.5,28,24,24,27.2,28.4,2c3-rec_Platform1,Line 2
28-Jul-25,2C3-REC,Platform,Platform 2,21.6,20,22.5,22,29.1,28.4,26.7,28,22.5,22,23.3,27.3,2c3-rec_Platform2,Line 2
22-Jul-25,2C4-ANZ,Platform,Platform,21,21,22,25.1,22.4,25,21.3,23.7,19.9,24,20.2,22,2c4-anz_Platform,Line 2
22-Jul-25,2C4-ANZ,Concourse,Concourse,22.9,25.5,23.1,26.1,23.3,24,24.5,24,24.2,24,24,24,2c4-anz_Concourse,Line 2
22-Jul-25,2C4-ANZ,Exit,Entrance 1,31,30,30,32,30.2,30,33.5,34,30,33,28.5,28,2c4-anz_Entrance1,Line 2
22-Jul-25,2C4-ANZ,Exit,Entrance 2,28.5,28,28.5,28,28.2,28,29.6,30,29,30,32.6,31,2c4-anz_Entrance2,Line 2
23-Jul-25,2C4-ANZ,Platform,Platform,22,25.4,22.3,24,23,25,22.4,25.5,20,20.4,20.1,21,2c4-anz_Platform,Line 2
23-Jul-25,2C4-ANZ,Concourse,Concourse,24,25.8,24.2,24,24,24,23.1,21.3,23.1,23,23.5,23,2c4-anz_Concourse,Line 2
23-Jul-25,2C4-ANZ,Exit,Entrance 1,29,29,29.6,29,30,29,29.6,28,33,33,31.1,31,2c4-anz_Entrance1,Line 2
23-Jul-25,2C4-ANZ,Exit,Entrance 2,28.3,28,28.5,28,28.8,28,34.6,36,29,29.9,28.1,28,2c4-anz_Entrance2,Line 2
24-Jul-25,2C4-ANZ,Platform,Platform,23.3,23,23.6,23,23.6,23,20.7,20.6,19.9,19.9,22.1,22.1,2c4-anz_Platform,Line 2
24-Jul-25,2C4-ANZ,Concourse,Concourse,23.6,24,23.4,24,23.6,24,23.8,24,23.9,23,23.4,22.2,2c4-anz_Concourse,Line 2
24-Jul-25,2C4-ANZ,Exit,Entrance 1,30.3,30,30.8,30,31,30,32.4,30,33.7,33,32.9,28,2c4-anz_Entrance1,Line 2
24-Jul-25,2C4-ANZ,Exit,Entrance 2,29,28,29.3,28,29.3,28.2,28.8,28,29,28,28.1,28,2c4-anz_Entrance2,Line 2
25-Jul-25,2C4-ANZ,Platform,Platform,23.1,23,23.4,23,23.7,23,24,25.9,20.4,24,22.3,23.6,2c4-anz_Platform,Line 2
25-Jul-25,2C4-ANZ,Concourse,Concourse,23.4,24,23.8,23.9,23.8,24,23.9,27.2,23.9,24,23.3,24,2c4-anz_Concourse,Line 2
25-Jul-25,2C4-ANZ,Exit,Entrance 1,30.2,30,30.4,30,32,30,34,34,34,34,31.6,32,2c4-anz_Entrance1,Line 2
25-Jul-25,2C4-ANZ,Exit,Entrance 2,28.2,28,28.3,28,29.3,28,28.4,28.4,28.3,28,27.8,28,2c4-anz_Entrance2,Line 2
26-Jul-25,2C4-ANZ,Platform,Platform,22.3,23.1,22.4,23,22.8,23,23.1,24,23.5,24,23.6,24,2c4-anz_Platform,Line 2
26-Jul-25,2C4-ANZ,Concourse,Concourse,23.3,22,23.7,23,23.9,23,22,24,22.1,24,23.8,24,2c4-anz_Concourse,Line 2
26-Jul-25,2C4-ANZ,Exit,Entrance 1,30.3,28,31,28,31.1,28,29,28,28.8,28,29.7,28,2c4-anz_Entrance1,Line 2
26-Jul-25,2C4-ANZ,Exit,Entrance 2,30,30,30.1,30,30.2,30,29.9,28,29.6,28,29.5,28,2c4-anz_Entrance2,Line 2
27-Jul-25,2C4-ANZ,Platform,Platform,22,22.3,23.5,23.9,23,23,20.7,20.6,20.4,21.1,23.6,24,2c4-anz_Platform,Line 2
27-Jul-25,2C4-ANZ,Concourse,Concourse,23,22,24.1,23.7,23.6,24,23.8,24,23.6,22.2,22.4,24,2c4-anz_Concourse,Line 2
27-Jul-25,2C4-ANZ,Exit,Entrance 1,29,29,32.9,32,31,30,32.4,30,31.8,33,28.3,28,2c4-anz_Entrance1,Line 2
27-Jul-25,2C4-ANZ,Exit,Entrance 2,30,30,31.3,28,30,30,28.8,28,28.6,28,28.5,28,2c4-anz_Entrance2,Line 2
28-Jul-25,2C4-ANZ,Platform,Platform,22,23,23.4,23,22.7,22.7,23.4,23,23.6,23,23.2,23,2c4-anz_Platform,Line 2
28-Jul-25,2C4-ANZ,Concourse,Concourse,23,24,23.8,23.9,24.5,24.6,23.6,23,23.2,23,23.5,23,2c4-anz_Concourse,Line 2
28-Jul-25,2C4-ANZ,Exit,Entrance 1,32,32,30.4,30,34.9,36,35,29,35,29,33.4,29,2c4-anz_Entrance1,Line 2
28-Jul-25,2C4-ANZ,Exit,Entrance 2,31,30,28.3,28,33,30,31,28,31.1,28,31.2,28,2c4-anz_Entrance2,Line 2
22-Jul-25,2C2-MOE,Concourse,Concourse,22.4,22.7,26.4,26,24.5,24.2,24.8,24.7,24.8,24,24,23.7,2c2-moe_Concourse,Line 2
22-Jul-25,2C2-MOE,Platform,Platform,22,22.2,25.8,25.9,26.6,26.5,26.8,26.9,26.8,25.9,25,25,2c2-moe_Platform,Line 2
22-Jul-25,2C2-MOE,Exit,Entrance,27.4,27.7,29,28.9,28,28.2,28.4,28.4,28.4,27,26.6,26.3,2c2-moe_Entrance,Line 2
23-Jul-25,2C2-MOE,Concourse,Concourse,22.9,22,23.8,26,24.8,24.2,25,26.2,24.9,25.3,24.6,25.2,2c2-moe_Concourse,Line 2
23-Jul-25,2C2-MOE,Platform,Platform,22.6,22,24.9,25.9,27.3,26.5,28.2,27.3,28,27.5,25.3,26,2c2-moe_Platform,Line 2
23-Jul-25,2C2-MOE,Exit,Entrance,27.5,27,28.1,28.9,28,28.2,28.1,27.2,28.2,26.2,28.2,27.3,2c2-moe_Entrance,Line 2
24-Jul-25,2C2-MOE,Concourse,Concourse,22.7,23,24.1,24.3,24.4,24.5,25.3,25,24.7,25,24.1,24.3,2c2-moe_Concourse,Line 2
24-Jul-25,2C2-MOE,Platform,Platform,22.3,22.6,25.8,26,25.9,25.9,27.4,27.2,26.4,26.6,24.4,24.6,2c2-moe_Platform,Line 2
24-Jul-25,2C2-MOE,Exit,Entrance,27.6,27.5,27.8,28,27.6,27.5,28.5,28,27.9,28,27.9,28,2c2-moe_Entrance,Line 2
25-Jul-25,2C2-MOE,Concourse,Concourse,22.5,23,23.3,22.3,26,25.2,24.9,25,25.3,25.2,25.4,25,2c2-moe_Concourse,Line 2
25-Jul-25,2C2-MOE,Platform,Platform,23,22.6,23.4,23.1,24.8,24.8,27.9,28,22.9,22,23.8,26,2c2-moe_Platform,Line 2
25-Jul-25,2C2-MOE,Exit,Entrance,27.1,27,27.4,27.7,27.3,27.3,28,28.1,22.6,22.2,24.9,25.9,2c2-moe_Entrance,Line 2
26-Jul-25,2C2-MOE,Concourse,Concourse,22.2,22,23.3,22.3,24.3,24.5,25.5,25.4,25.1,25.3,24.8,25,2c2-moe_Concourse,Line 2
26-Jul-25,2C2-MOE,Platform,Platform,21.4,21.7,23.4,23.1,25.7,25.9,28.9,27,27.3,27.1,26,26,2c2-moe_Platform,Line 2
26-Jul-25,2C2-MOE,Exit,Entrance,27.2,27.4,27.4,27.7,27.7,27.5,28.6,27.5,28.8,28.4,28.6,28.2,2c2-moe_Entrance,Line 2
27-Jul-25,2C2-MOE,Concourse,Concourse,22.9,22,25,24,25.2,24.5,25.3,25.2,25.4,25.3,24.8,24.5,2c2-moe_Concourse,Line 2
27-Jul-25,2C2-MOE,Platform,Platform,22.8,22,25.4,24,27.2,25.9,27.5,27.3,27.7,26.5,25.6,25.4,2c2-moe_Platform,Line 2
27-Jul-25,2C2-MOE,Exit,Entrance,27.7,27,27.4,27,29.3,27.5,29,29,29.4,28.2,28.9,28.5,2c2-moe_Entrance,Line 2
28-Jul-25,2C2-MOE,Concourse,Concourse,24.5,23,25,25,25,24.5,25.6,26,25.1,25.2,24.8,24.7,2c2-moe_Concourse,Line 2
28-Jul-25,2C2-MOE,Platform,Platform,26.2,23,27.1,27,25.9,25.9,28.3,28,26.8,28.7,26.1,26,2c2-moe_Platform,Line 2
28-Jul-25,2C2-MOE,Exit,Entrance,28.9,28,29.4,28,29.8,29,29.4,30,29.1,29,28.9,28.5,2c2-moe_Entrance,Line 2
22-Jul-25,2C1-KAB,Concourse,East Concourse,27,24,33.7,23.7,34.6,32.7,35.1,25.2,33.1,27.4,29.7,24.8,2c1-kab_Eastconcourse,Line 2
22-Jul-25,2C1-KAB,Concourse,West Concourse,25.7,26,30.7,23.2,35.8,36,35.1,27.8,31.9,27.6,28.9,26,2c1-kab_Westconcourse,Line 2
22-Jul-25,2C1-KAB,Platform,Platform,28.1,20.8,29.3,26.4,24.8,26,29.6,25.8,29.5,21.7,23.7,27.8,2c1-kab_Platform,Line 2
23-Jul-25,2C1-KAB,Concourse,East Concourse,24.7,33,25.6,34,35.7,26.5,26,35,35.7,26.5,29.1,25.8,2c1-kab_Eastconcourse,Line 2
23-Jul-25,2C1-KAB,Concourse,West Concourse,25,35,25.5,36,34.6,30,27,36,35,28.2,28.8,25.2,2c1-kab_Westconcourse,Line 2
23-Jul-25,2C1-KAB,Platform,Platform,24.7,25,25.7,26,29.2,25.1,26,25,29.2,25.1,28.3,20.7,2c1-kab_Platform,Line 2
24-Jul-25,2C1-KAB,Concourse,East Concourse,24.1,25,30.7,31,34.7,35,30.3,31,30.5,31,25.2,26,2c1-kab_Eastconcourse,Line 2
24-Jul-25,2C1-KAB,Concourse,West Concourse,24.1,23,30,32,34.9,36,30.5,34,30.4,32,25,27,2c1-kab_Westconcourse,Line 2
24-Jul-25,2C1-KAB,Platform,Platform,27,26,27.3,26.5,27.8,26,21.2,22.5,22.7,23.2,22.7,23.8,2c1-kab_Platform,Line 2
25-Jul-25,2C1-KAB,Concourse,East Concourse,25,22.7,26.2,25,34.4,32.7,34.7,26.5,32.7,28.1,29.1,25.4,2c1-kab_Eastconcourse,Line 2
25-Jul-25,2C1-KAB,Concourse,West Concourse,26,26.7,26.6,26.2,35.3,36,34.3,29.1,33.9,29.5,29.3,26.6,2c1-kab_Westconcourse,Line 2
25-Jul-25,2C1-KAB,Platform,Platform,24.6,21,25,26,24.1,26,28.9,21.8,29.1,21.5,28.1,23.5,2c1-kab_Platform,Line 2
26-Jul-25,2C1-KAB,Concourse,East Concourse,24,22,32,27,35,27,34.7,26.5,32.7,28.1,29.1,25.4,2c1-kab_Eastconcourse,Line 2
26-Jul-25,2C1-KAB,Concourse,West Concourse,23,22,34.3,29.1,33.9,29.5,34.3,29.1,33.9,29.5,29.3,26.6,2c1-kab_Westconcourse,Line 2
26-Jul-25,2C1-KAB,Platform,Platform,24,20,30,27,30,23,28.9,21.8,29.1,21.5,28.1,23.5,2c1-kab_Platform,Line 2
27-Jul-25,2C1-KAB,Concourse,East Concourse,27,25,32.3,25.8,35.1,27.3,34.9,27.1,33.3,26.1,28.9,24.6,2c1-kab_Eastconcourse,Line 2
